year_id,location_id,location_name,location_short_name,population,dementia_cases,model_output,val,upper,lower
2019,523,Alabama,AL,4977688.27455354,78623.6601093135,Replacement cost per case,43641.3117018968,50878.0714095882,36227.2181153596
2019,523,Alabama,AL,4977688.27455354,78623.6601093135,Forgone wage cost per case,12440.9173514384,15008.4014598655,10051.592879554
2010,524,Alaska,AK,710223.763501674,4707.33815157913,Replacement cost per case,38839.4143952329,45654.0989478744,32029.5597851631
2010,524,Alaska,AK,710223.763501674,4707.33815157913,Forgone wage cost per case,9342.44750736418,11287.0123888345,7453.67869536561
2011,524,Alaska,AK,719927.311764558,4977.80082897296,Replacement cost per case,37315.9716075061,43791.1886428851,30727.1589273625
2011,524,Alaska,AK,719927.311764558,4977.80082897296,Forgone wage cost per case,9220.94465664479,11154.873686404,7372.84270833302
2012,524,Alaska,AK,729550.41166346,5253.24135892138,Replacement cost per case,36883.2652261608,43138.4197372879,30384.7347624481
2012,524,Alaska,AK,729550.41166346,5253.24135892138,Forgone wage cost per case,9480.70618847597,11454.3000562123,7596.62161684607
2013,524,Alaska,AK,738999.415640604,5532.88949398348,Replacement cost per case,36873.1248570724,43067.7634677157,30446.3973952743
2013,524,Alaska,AK,738999.415640604,5532.88949398348,Forgone wage cost per case,9286.80139539511,11203.5127603989,7429.71038510582
2014,524,Alaska,AK,748215.052234896,5816.13494182973,Replacement cost per case,38060.9400378441,44526.3588388895,31483.3180680624
2014,524,Alaska,AK,748215.052234896,5816.13494182973,Forgone wage cost per case,9546.23999064478,11464.2706349519,7644.40725588216
2015,524,Alaska,AK,757139.951101608,6102.31484409344,Replacement cost per case,39467.1718151892,46019.7072752687,32794.5017609495
2015,524,Alaska,AK,757139.951101608,6102.31484409344,Forgone wage cost per case,9864.16774341458,11851.950825205,7943.49359391009
2016,524,Alaska,AK,765525.83865644,6454.46092319638,Replacement cost per case,41018.4605330331,47999.8346298765,33892.7651477622
2016,524,Alaska,AK,765525.83865644,6454.46092319638,Forgone wage cost per case,9797.53861182109,11784.9678021671,7905.31138562524
2017,524,Alaska,AK,773455.500789024,6808.82513472078,Replacement cost per case,40500.1803934151,47430.0150624169,33442.239346715
2017,524,Alaska,AK,773455.500789024,6808.82513472078,Forgone wage cost per case,9741.31007189795,11749.9871559721,7815.03744953712
2018,524,Alaska,AK,780950.842560703,7173.53099065873,Replacement cost per case,41816.1189956454,49093.7510066259,34548.2371593783
2018,524,Alaska,AK,780950.842560703,7173.53099065873,Forgone wage cost per case,9287.28543186667,11205.7050608816,7473.77713433811
2019,524,Alaska,AK,788027.531725382,7539.96523911192,Replacement cost per case,44546.6293305498,51830.0859837966,36759.6058620128
2019,524,Alaska,AK,788027.531725382,7539.96523911192,Forgone wage cost per case,9766.34065394235,11812.5481832388,7875.67951037672
2010,525,Arizona,AZ,6403215.54000485,84042.6027528434,Replacement cost per case,36828.3746706126,43118.8471279878,30508.2476558877
2010,525,Arizona,AZ,6403215.54000485,84042.6027528434,Forgone wage cost per case,11250.4807089164,13565.708809988,8986.72774342347
2011,525,Arizona,AZ,6510716.08519098,87030.099524692,Replacement cost per case,37737.2941877845,43822.8097237183,31323.1144147796
2011,525,Arizona,AZ,6510716.08519098,87030.099524692,Forgone wage cost per case,11291.613657004,13624.3859094662,9048.02102778873
2012,525,Arizona,AZ,6615299.18400833,90029.9534395915,Replacement cost per case,38773.8408998211,45113.2399341574,31936.0709328335
2012,525,Arizona,AZ,6615299.18400833,90029.9534395915,Forgone wage cost per case,11137.154219335,13433.7135951586,8943.95533300902
2013,525,Arizona,AZ,6717046.92348283,93041.1821800559,Replacement cost per case,38948.1744932462,45586.2957937125,32066.1368827181
2013,525,Arizona,AZ,6717046.92348283,93041.1821800559,Forgone wage cost per case,11359.0437698976,13682.0395975537,9117.63849452507
2014,525,Arizona,AZ,6817091.61902855,96077.6844852825,Replacement cost per case,38523.9483310092,45235.5152507156,32063.653842472
2014,525,Arizona,AZ,6817091.61902855,96077.6844852825,Forgone wage cost per case,11239.336669184,13485.0283075368,9024.36799131882
2015,525,Arizona,AZ,6914231.35072172,99120.9927224108,Replacement cost per case,38148.6195318634,44443.6291281758,31757.5897792207
2015,525,Arizona,AZ,6914231.35072172,99120.9927224108,Forgone wage cost per case,11464.7121787025,13746.0946550799,9243.19930241031
2016,525,Arizona,AZ,7005434.52722191,102416.920288167,Replacement cost per case,38745.1806243574,45453.4612102258,31976.2689807634
2016,525,Arizona,AZ,7005434.52722191,102416.920288167,Forgone wage cost per case,11767.9217005128,14137.9115888724,9496.25671938116
2017,525,Arizona,AZ,7090539.68432951,105673.74125632,Replacement cost per case,40097.354033709,46743.4672549469,33244.9933207106
2017,525,Arizona,AZ,7090539.68432951,105673.74125632,Forgone wage cost per case,11699.4373727571,14086.744002912,9417.59666776961
2018,525,Arizona,AZ,7171647.55521001,109082.173527649,Replacement cost per case,41491.5169808929,48577.540556397,34196.2439896449
2018,525,Arizona,AZ,7171647.55521001,109082.173527649,Forgone wage cost per case,11666.4947019075,14046.9012397054,9401.50675239622
2019,525,Arizona,AZ,7249679.66346886,112492.633252543,Replacement cost per case,43994.1224215482,51703.6654653765,36617.6941052777
2019,525,Arizona,AZ,7249679.66346886,112492.633252543,Forgone wage cost per case,12120.4574199879,14635.5953827654,9787.94473247678
2010,526,Arkansas,AR,2920003.10845783,41912.8367273122,Replacement cost per case,39971.4813179174,46755.0946865893,32927.5323945439
2010,526,Arkansas,AR,2920003.10845783,41912.8367273122,Forgone wage cost per case,11717.9807129348,14116.9143896277,9365.20797153191
2011,526,Arkansas,AR,2938359.9877116,42546.320005933,Replacement cost per case,39845.9885486752,46456.5791944304,33042.4300751357
2011,526,Arkansas,AR,2938359.9877116,42546.320005933,Forgone wage cost per case,11778.9545927236,14197.4091960448,9446.09744572297
2012,526,Arkansas,AR,2955756.20191243,43170.3952048401,Replacement cost per case,39262.9263493004,45896.3131162619,32460.3684423753
2012,526,Arkansas,AR,2955756.20191243,43170.3952048401,Forgone wage cost per case,11440.6248105865,13787.8541216516,9195.3513776633
2013,526,Arkansas,AR,2972580.31594681,43790.4235520831,Replacement cost per case,39717.9938494508,46539.8451529882,33090.2923238015
2013,526,Arkansas,AR,2972580.31594681,43790.4235520831,Forgone wage cost per case,11375.1636787733,13691.5339197642,9142.59108318238
2014,526,Arkansas,AR,2989160.60435938,44411.0662299795,Replacement cost per case,39648.8610201548,46624.455226958,33030.3751599509
2014,526,Arkansas,AR,2989160.60435938,44411.0662299795,Forgone wage cost per case,11706.2287318764,14041.5689291247,9406.97109400324
2015,526,Arkansas,AR,3004995.37028391,45024.7140628419,Replacement cost per case,40055.6616647644,46788.0598688451,33364.6317223465
2015,526,Arkansas,AR,3004995.37028391,45024.7140628419,Forgone wage cost per case,11459.4009450863,13732.6945597301,9241.54525620683
2016,526,Arkansas,AR,3019453.98016539,45744.7866357998,Replacement cost per case,41935.4332551214,49261.7411260883,34899.2870332969
2016,526,Arkansas,AR,3019453.98016539,45744.7866357998,Forgone wage cost per case,11550.1459606669,13873.2326068537,9321.35813522609
2017,526,Arkansas,AR,3032812.19934498,46452.8261817306,Replacement cost per case,44394.4127816985,51878.7073130071,36981.4755125499
2017,526,Arkansas,AR,3032812.19934498,46452.8261817306,Forgone wage cost per case,11670.8342316255,14046.8679303753,9394.85715009312
2018,526,Arkansas,AR,3045489.28368056,47340.8926890355,Replacement cost per case,46334.4812477637,54191.9097161598,38488.2808052343
2018,526,Arkansas,AR,3045489.28368056,47340.8926890355,Forgone wage cost per case,11549.3500332133,13898.9476254738,9308.62136051391
2019,526,Arkansas,AR,3057348.55568198,48221.8370841133,Replacement cost per case,48931.8948142506,57290.21808515,40863.19269386
2019,526,Arkansas,AR,3057348.55568198,48221.8370841133,Forgone wage cost per case,11984.1050733803,14462.3849397546,9680.77182563542
2010,527,California,CA,37276936.1874895,425818.414853751,Replacement cost per case,32416.0981586357,38058.6896531239,26879.5452206635
2010,527,California,CA,37276936.1874895,425818.414853751,Forgone wage cost per case,10769.1119294039,12996.3286700509,8597.73322229991
2011,527,California,CA,37617237.7935534,437065.391668007,Replacement cost per case,32740.703750047,38420.3058821526,27348.6424773351
2011,527,California,CA,37617237.7935534,437065.391668007,Forgone wage cost per case,10604.4971303337,12809.8624427811,8489.18633426644
2012,527,California,CA,37944307.0283674,448289.193499721,Replacement cost per case,32884.1578860465,38445.8006437903,27210.7156602345
2012,527,California,CA,37944307.0283674,448289.193499721,Forgone wage cost per case,10771.5469541738,13006.1757498686,8641.66308033357
2013,527,California,CA,38262629.3887189,459535.92477453,Replacement cost per case,33035.896317448,38641.6338872926,27377.1058498214
2013,527,California,CA,38262629.3887189,459535.92477453,Forgone wage cost per case,10700.5736401981,12901.976414714,8580.32454790003
2014,527,California,CA,38576357.633565,470851.138906917,Replacement cost per case,32202.9903270048,37558.1964001634,26849.8995315833
2014,527,California,CA,38576357.633565,470851.138906917,Forgone wage cost per case,10791.2023953153,12953.1618952457,8652.43938023094
2015,527,California,CA,38878496.6743144,482145.390970817,Replacement cost per case,33226.9965829794,39045.8551067112,27603.5280318936
2015,527,California,CA,38878496.6743144,482145.390970817,Forgone wage cost per case,10926.4060037415,13114.4494375371,8804.05336760858
2016,527,California,CA,39156794.1665078,495818.768938636,Replacement cost per case,35075.7156977347,40950.2034604608,29075.7502543103
2016,527,California,CA,39156794.1665078,495818.768938636,Forgone wage cost per case,10929.4326320118,13139.1396202565,8819.07501149041
2017,527,California,CA,39414101.7399588,509366.187201697,Replacement cost per case,35474.7277859015,41510.927452099,29590.6806963056
2017,527,California,CA,39414101.7399588,509366.187201697,Forgone wage cost per case,11052.4571387817,13320.1995332062,8882.16451039994
2018,527,California,CA,39649749.5468488,524156.855384551,Replacement cost per case,36563.145366139,42856.7793275759,30435.9762490053
2018,527,California,CA,39649749.5468488,524156.855384551,Forgone wage cost per case,11003.1447112009,13261.190491153,8862.52965094657
2019,527,California,CA,39872032.9565562,538906.50168038,Replacement cost per case,38613.3676181413,45327.7539856102,32108.3542178623
2019,527,California,CA,39872032.9565562,538906.50168038,Forgone wage cost per case,11441.5609715184,13826.9804241566,9231.68592652529
2010,528,Colorado,CO,5026572.77384247,58167.8714895366,Replacement cost per case,30009.5988263392,35362.5007069649,24852.264903585
2010,528,Colorado,CO,5026572.77384247,58167.8714895366,Forgone wage cost per case,7920.23331901729,9583.88788973591,6309.38095762412
2011,528,Colorado,CO,5079300.75142174,60251.8755138693,Replacement cost per case,28446.6170141714,33309.2147821916,23659.1905823022
2011,528,Colorado,CO,5079300.75142174,60251.8755138693,Forgone wage cost per case,7781.71724244508,9421.2229987395,6211.61890992281
2012,528,Colorado,CO,5129616.72115415,62337.1674059421,Replacement cost per case,28777.1033023457,33550.6507405237,23885.4411097017
2012,528,Colorado,CO,5129616.72115415,62337.1674059421,Forgone wage cost per case,7695.30790045393,9306.4567957961,6155.52905358356
2013,528,Colorado,CO,5177873.73801207,64426.0404398453,Replacement cost per case,29113.0617087973,33953.7337708479,24166.5937237926
2013,528,Colorado,CO,5177873.73801207,64426.0404398453,Forgone wage cost per case,7922.88757261371,9565.05403477002,6318.23076626212
2014,528,Colorado,CO,5223785.91507741,66513.0621901489,Replacement cost per case,31138.3448144145,36576.6411648526,25821.9469220582
2014,528,Colorado,CO,5223785.91507741,66513.0621901489,Forgone wage cost per case,7812.19152727602,9388.15265785616,6241.17704351814
2015,528,Colorado,CO,5266550.23754474,68585.7339121739,Replacement cost per case,30693.0424895338,35821.2427075853,25512.0509551126
2015,528,Colorado,CO,5266550.23754474,68585.7339121739,Forgone wage cost per case,8055.85126668801,9687.47018988348,6473.60515466163
2016,528,Colorado,CO,5305188.36041459,71083.4872370985,Replacement cost per case,32725.4914664713,38172.0218761842,27102.1613183908
2016,528,Colorado,CO,5305188.36041459,71083.4872370985,Forgone wage cost per case,8178.40070984987,9845.53906500326,6583.53527446976
2017,528,Colorado,CO,5340090.28480454,73558.8283477951,Replacement cost per case,32780.9963485474,38255.2304140744,27156.3324194715
2017,528,Colorado,CO,5340090.28480454,73558.8283477951,Forgone wage cost per case,8253.88306344562,9965.30229868904,6616.78725689631
2018,528,Colorado,CO,5371842.97438674,76407.1368451879,Replacement cost per case,34128.5805568278,40008.9774946557,28335.7826271212
2018,528,Colorado,CO,5371842.97438674,76407.1368451879,Forgone wage cost per case,8131.2232659686,9827.46968763572,6535.53484734748
2019,528,Colorado,CO,5401063.07316545,79246.7877071441,Replacement cost per case,36256.3225201701,42502.6940359448,30005.9181405256
2019,528,Colorado,CO,5401063.07316545,79246.7877071441,Forgone wage cost per case,8181.60456641986,9909.97585625519,6594.44465246448
2010,529,Connecticut,CT,3576769.84652997,64737.3818835526,Replacement cost per case,29907.3226857709,34968.8493652637,24549.1271950634
2010,529,Connecticut,CT,3576769.84652997,64737.3818835526,Forgone wage cost per case,8083.62142376009,9782.28864016977,6438.98846955684
2011,529,Connecticut,CT,3593890.54924165,65626.2504994047,Replacement cost per case,28921.8490646902,33911.6701875944,23857.0977183045
2011,529,Connecticut,CT,3593890.54924165,65626.2504994047,Forgone wage cost per case,7947.69020463839,9622.30988090955,6343.32790208085
2012,529,Connecticut,CT,3609694.59337165,66496.3806123589,Replacement cost per case,28997.6187259606,33835.5214758679,24058.1529725982
2012,529,Connecticut,CT,3609694.59337165,66496.3806123589,Forgone wage cost per case,7834.03054032485,9475.81865129367,6265.41325731937
2013,529,Connecticut,CT,3624161.41287582,67346.7536881561,Replacement cost per case,29002.3217215479,34001.3947098027,24025.91634004
2013,529,Connecticut,CT,3624161.41287582,67346.7536881561,Forgone wage cost per case,7886.19827376851,9521.70238685814,6286.22580535181
2014,529,Connecticut,CT,3638050.52776665,68190.9597310185,Replacement cost per case,28854.2811796885,33789.6240538744,23907.7631245633
2014,529,Connecticut,CT,3638050.52776665,68190.9597310185,Forgone wage cost per case,7900.99987305112,9496.04227951892,6309.65105140733
2015,529,Connecticut,CT,3651133.54787333,69024.4018286222,Replacement cost per case,28959.1166972841,33872.3325928848,23994.6774920476
2015,529,Connecticut,CT,3651133.54787333,69024.4018286222,Forgone wage cost per case,7948.80972690273,9561.84089613379,6383.28850543556
2016,529,Connecticut,CT,3662924.52289945,70109.9280687495,Replacement cost per case,29835.9362221716,35053.6216556401,24727.6892281875
2016,529,Connecticut,CT,3662924.52289945,70109.9280687495,Forgone wage cost per case,7935.85708540076,9555.83917131857,6383.78260867997
2017,529,Connecticut,CT,3673842.24657061,71184.0878065014,Replacement cost per case,29752.2814210656,34784.2755117568,24691.8255129932
2017,529,Connecticut,CT,3673842.24657061,71184.0878065014,Forgone wage cost per case,7724.64244508658,9327.73641028076,6190.93551129236
2018,529,Connecticut,CT,3684171.51805299,72537.1120727147,Replacement cost per case,29509.493775715,34543.1269953616,24550.8333005059
2018,529,Connecticut,CT,3684171.51805299,72537.1120727147,Forgone wage cost per case,7541.81113852736,9120.26905489079,6058.82464340327
2019,529,Connecticut,CT,3693747.38352349,73881.5315384739,Replacement cost per case,30459.268530155,35912.2010106624,25410.4711093463
2019,529,Connecticut,CT,3693747.38352349,73881.5315384739,Forgone wage cost per case,7953.02422785131,9641.26414754305,6408.0299927439
2010,530,Delaware,DE,897854.166729646,12366.9487312146,Replacement cost per case,41653.1491113097,48922.5692129781,34087.9506875337
2010,530,Delaware,DE,897854.166729646,12366.9487312146,Forgone wage cost per case,10256.867635438,12382.567965533,8186.97204999847
2011,530,Delaware,DE,908246.03272952,12785.6125030452,Replacement cost per case,41684.4960890155,48643.3473642888,34364.8713678862
2011,530,Delaware,DE,908246.03272952,12785.6125030452,Forgone wage cost per case,10092.6368006031,12197.7052216909,8076.11406982954
2012,530,Delaware,DE,918259.872041764,13205.1450110979,Replacement cost per case,41938.6636918594,49454.8508835981,34542.8088711034
2012,530,Delaware,DE,918259.872041764,13205.1450110979,Forgone wage cost per case,9665.46419195189,11673.3161126934,7750.88065747195
2013,530,Delaware,DE,927886.091009071,13625.0613455352,Replacement cost per case,43066.9319558182,50404.1976806975,35646.4631820928
2013,530,Delaware,DE,927886.091009071,13625.0613455352,Forgone wage cost per case,9796.56248503029,11814.4546717325,7849.31760625801
2014,530,Delaware,DE,937165.915875201,14045.6266103825,Replacement cost per case,45563.117315056,54728.9294907706,36442.1333492871
2014,530,Delaware,DE,937165.915875201,14045.6266103825,Forgone wage cost per case,10044.6889881485,12059.0254539179,8049.90391346626
2015,530,Delaware,DE,945932.282949592,14463.9710357222,Replacement cost per case,44015.8829025711,51716.0055277834,36206.3445334799
2015,530,Delaware,DE,945932.282949592,14463.9710357222,Forgone wage cost per case,10024.6317269726,12036.2702711393,8075.87947627645
2016,530,Delaware,DE,954000.275008761,14944.481267457,Replacement cost per case,44568.3688874382,52567.6381302914,36773.0650665144
2016,530,Delaware,DE,954000.275008761,14944.481267457,Forgone wage cost per case,9908.3581989094,11913.7918819417,7995.01982812751
2017,530,Delaware,DE,961479.471808307,15421.5883138472,Replacement cost per case,42102.2356303153,49417.1450859748,34740.3811995599
2017,530,Delaware,DE,961479.471808307,15421.5883138472,Forgone wage cost per case,10099.2968009009,12175.9363330734,8110.34019279889
2018,530,Delaware,DE,968494.906264153,15921.7605681056,Replacement cost per case,42684.70739628,50296.1458316575,35115.7804239107
2018,530,Delaware,DE,968494.906264153,15921.7605681056,Forgone wage cost per case,9982.31256186432,12036.8095769772,8037.10193305273
2019,530,Delaware,DE,975095.177259867,16420.5574682405,Replacement cost per case,41507.9542169322,48545.7228197563,34523.8157202851
2019,530,Delaware,DE,975095.177259867,16420.5574682405,Forgone wage cost per case,10448.0824630586,12631.4289440844,8427.14467479862
2010,531,District of Columbia,DC,606967.223431315,11275.1125967355,Replacement cost per case,19050.0384406919,23034.7781684331,15419.067064799
2010,531,District of Columbia,DC,606967.223431315,11275.1125967355,Forgone wage cost per case,5796.59600272336,7029.13032655744,4603.82652642715
2011,531,District of Columbia,DC,612757.625527594,11160.4401918972,Replacement cost per case,18436.5528379297,22111.4651751425,15008.7402970068
2011,531,District of Columbia,DC,612757.625527594,11160.4401918972,Forgone wage cost per case,5516.607852712,6692.72594759974,4393.0803481016
2012,531,District of Columbia,DC,618373.016682779,11038.443562648,Replacement cost per case,18041.1719817101,21552.4665312206,14656.8991440946
2012,531,District of Columbia,DC,618373.016682779,11038.443562648,Forgone wage cost per case,5629.64025095709,6821.38541998071,4487.5074734993
2013,531,District of Columbia,DC,624076.547782911,10913.9151384852,Replacement cost per case,17550.7116433066,20672.0816619883,14413.9693640234
2013,531,District of Columbia,DC,624076.547782911,10913.9151384852,Forgone wage cost per case,5343.31170346553,6460.94421627309,4233.67990484033
2014,531,District of Columbia,DC,629691.343568584,10783.7299558144,Replacement cost per case,16973.5341165074,19880.5288370803,14027.1760933319
2014,531,District of Columbia,DC,629691.343568584,10783.7299558144,Forgone wage cost per case,5405.08273847518,6528.22512290936,4296.48964928388
2015,531,District of Columbia,DC,634903.412113573,10642.7211973619,Replacement cost per case,18122.095873358,21302.6094022192,15008.1699641541
2015,531,District of Columbia,DC,634903.412113573,10642.7211973619,Forgone wage cost per case,5322.69907745862,6424.07316253147,4247.89805350278
2016,531,District of Columbia,DC,639392.966959205,10635.5043500868,Replacement cost per case,19689.5060339651,23133.198589724,16318.405344633
2016,531,District of Columbia,DC,639392.966959205,10635.5043500868,Forgone wage cost per case,5202.51734392474,6277.25070531885,4165.9814426791
2017,531,District of Columbia,DC,643300.938180982,10617.5304037475,Replacement cost per case,20111.204085558,23439.7140758971,16590.724670212
2017,531,District of Columbia,DC,643300.938180982,10617.5304037475,Forgone wage cost per case,5306.34151752527,6431.00747025725,4245.25486737455
2018,531,District of Columbia,DC,646901.61221249,10727.61213572,Replacement cost per case,20824.1694260873,24280.0810508047,17366.8118141524
2018,531,District of Columbia,DC,646901.61221249,10727.61213572,Forgone wage cost per case,5335.66175341082,6473.67718180645,4273.10140000977
2019,531,District of Columbia,DC,650224.510865126,10833.6296273276,Replacement cost per case,22435.5989817117,26213.846101618,18705.0326590082
2019,531,District of Columbia,DC,650224.510865126,10833.6296273276,Forgone wage cost per case,5534.20433612968,6734.52414544591,4450.82456959006
2010,532,Florida,FL,18875062.7581012,364879.396916051,Replacement cost per case,30911.646398911,36248.9464748062,25691.9501742655
2010,532,Florida,FL,18875062.7581012,364879.396916051,Forgone wage cost per case,8681.59179439075,10487.1732143267,6927.0099052712
2011,532,Florida,FL,19154058.9491548,373323.187876607,Replacement cost per case,31091.290803447,36192.2837447755,25768.7255629276
2011,532,Florida,FL,19154058.9491548,373323.187876607,Forgone wage cost per case,8626.22453203206,10433.9158421425,6898.12398759464
2012,532,Florida,FL,19428387.2002145,381764.119345834,Replacement cost per case,31248.4798026714,36470.0502313069,25880.3752766741
2012,532,Florida,FL,19428387.2002145,381764.119345834,Forgone wage cost per case,8605.92791054316,10396.9852054835,6896.31964407658
2013,532,Florida,FL,19698628.9014565,390211.477903563,Replacement cost per case,31427.5023937625,36674.5275067933,26035.1012820675
2013,532,Florida,FL,19698628.9014565,390211.477903563,Forgone wage cost per case,8594.50295302537,10368.1890836299,6876.25722629307
2014,532,Florida,FL,19966025.5187379,398688.101099521,Replacement cost per case,31330.1719881132,36590.3381751535,26166.5563950911
2014,532,Florida,FL,19966025.5187379,398688.101099521,Forgone wage cost per case,8377.84495219169,10061.2690885266,6708.75623790868
2015,532,Florida,FL,20227371.6213444,407128.112053735,Replacement cost per case,31361.6181779288,36740.0754492783,25966.1618612873
2015,532,Florida,FL,20227371.6213444,407128.112053735,Forgone wage cost per case,8448.52302747136,10152.0676440002,6803.10453969559
2016,532,Florida,FL,20477831.4702097,416689.759509642,Replacement cost per case,32118.2030724244,37655.6744697733,26618.8010271228
2016,532,Florida,FL,20477831.4702097,416689.759509642,Forgone wage cost per case,8610.39942251666,10357.1326011148,6947.44217292148
2017,532,Florida,FL,20718311.1707949,426156.702828695,Replacement cost per case,31974.4211075586,37447.9453306368,26512.9414084687
2017,532,Florida,FL,20718311.1707949,426156.702828695,Forgone wage cost per case,8637.95552000243,10419.0224201106,6929.9067370756
2018,532,Florida,FL,20951148.2484997,436149.058823653,Replacement cost per case,32361.6134678021,37900.8855643959,26855.3495837725
2018,532,Florida,FL,20951148.2484997,436149.058823653,Forgone wage cost per case,8624.35540549232,10406.1422596598,6940.1303498648
2019,532,Florida,FL,21174892.6868102,446065.519116912,Replacement cost per case,33490.2065662711,39163.0613027793,27922.4060763173
2019,532,Florida,FL,21174892.6868102,446065.519116912,Forgone wage cost per case,8808.49250700427,10654.7705262068,7103.03562448926
2010,533,Georgia,GA,9680297.83566103,98493.7886944312,Replacement cost per case,36698.1295383459,42808.801765304,30735.0598064388
2010,533,Georgia,GA,9680297.83566103,98493.7886944312,Forgone wage cost per case,10969.3263080732,13230.489179535,8760.61574417613
2011,533,Georgia,GA,9806750.82020841,101911.892134944,Replacement cost per case,36782.0417379911,43190.1029554043,30635.6816218808
