Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Albania,ALB,2002,0.54778436,0.75314484
Albania,ALB,2003,0.5713645,0.7533999
Albania,ALB,2004,0.5950718,0.7537867
Albania,ALB,2005,0.6205243500000001,0.7541454
Albania,ALB,2006,0.6495506000000001,0.7551133999999999
Albania,ALB,2007,0.6830414,0.7570371
Albania,ALB,2008,0.7192071,0.75931116
Albania,ALB,2009,0.7564953000000001,0.7612604000000001
Albania,ALB,2010,0.7940073,0.7621278
Albania,ALB,2011,0.8322154500000001,0.7621049000000001
Albania,ALB,2012,0.8721840999999999,0.7619615000000001
Albania,ALB,2013,0.9155733,0.7618127
Albania,ALB,2014,0.9595574299999999,0.7617935
Albania,ALB,2015,0.99893463,0.76202124
Albania,ALB,2016,1.0421311,0.7647732
Albania,ALB,2017,1.0885737,0.76746356
Albania,ALB,2018,1.1313871,0.7673778
Albania,ALB,2019,1.1714905000000002,0.7660648
Algeria,DZA,1990,0.23023268,0.7663508000000001
Algeria,DZA,1991,0.23448465,0.76578314
Algeria,DZA,1992,0.23898657,0.7652685
Algeria,DZA,1993,0.24357692,0.7649024
Algeria,DZA,1994,0.24809947,0.7646657
Algeria,DZA,1995,0.25227267000000003,0.7645801400000001
Algeria,DZA,1996,0.25658425999999995,0.7645607
Algeria,DZA,1997,0.2611252,0.76449835
Algeria,DZA,1998,0.26592750000000004,0.76446277
Algeria,DZA,1999,0.2711585,0.76444104
Algeria,DZA,2000,0.2764053,0.7644122999999999
Algeria,DZA,2001,0.28209955000000003,0.7643538999999999
Algeria,DZA,2002,0.28849310000000006,0.76422943
Algeria,DZA,2003,0.29510437,0.764066
Algeria,DZA,2004,0.30279300000000003,0.7638968
Algeria,DZA,2005,0.310805,0.7637452
Algeria,DZA,2006,0.31935712,0.7637133
Algeria,DZA,2007,0.32866663,0.76381616
Algeria,DZA,2008,0.33784344,0.7640093000000001
Algeria,DZA,2009,0.34794754,0.7642679000000001
Algeria,DZA,2010,0.35823862,0.7645068
Algeria,DZA,2011,0.3688438,0.7650650600000001
Algeria,DZA,2012,0.37993927000000005,0.7661728000000001
Algeria,DZA,2013,0.3911194,0.7675782000000001
Algeria,DZA,2014,0.40287225000000004,0.76914734
Algeria,DZA,2015,0.4144029,0.7706495
Algeria,DZA,2016,0.42675986,0.77377094
Algeria,DZA,2017,0.43906923999999997,0.7766361
Algeria,DZA,2018,0.45027457,0.77741187
Algeria,DZA,2019,0.4613388,0.7774768000000001
American Samoa,ASM,1990,0.16661961,0.57691724
American Samoa,ASM,1991,0.16840622,0.5771017
American Samoa,ASM,1992,0.17039983,0.577207
American Samoa,ASM,1993,0.17293768,0.5773891999999999
American Samoa,ASM,1994,0.17615167,0.57770044
American Samoa,ASM,1995,0.18059116,0.5782515
American Samoa,ASM,1996,0.18540468000000002,0.5790493
American Samoa,ASM,1997,0.19068835,0.58010364
American Samoa,ASM,1998,0.19646010000000003,0.5812295000000001
American Samoa,ASM,1999,0.20275232,0.58222546
American Samoa,ASM,2000,0.20988197,0.58292017
American Samoa,ASM,2001,0.21728494,0.583033
American Samoa,ASM,2002,0.22491505,0.5828313
American Samoa,ASM,2003,0.23280990000000001,0.5824888
American Samoa,ASM,2004,0.24108670000000001,0.5822320999999999
American Samoa,ASM,2005,0.24995454,0.58232227
American Samoa,ASM,2006,0.25955878000000004,0.58271576
American Samoa,ASM,2007,0.26948663,0.5834238
American Samoa,ASM,2008,0.2795825,0.5842206400000001
American Samoa,ASM,2009,0.28954430000000003,0.5849202
American Samoa,ASM,2010,0.2990605,0.5853804
American Samoa,ASM,2011,0.30929367,0.5854593
American Samoa,ASM,2012,0.31934802,0.5853946
American Samoa,ASM,2013,0.32918000000000003,0.5852583
American Samoa,ASM,2014,0.33871483999999996,0.58511456
American Samoa,ASM,2015,0.3472386,0.5850257000000001
American Samoa,ASM,2016,0.35774849999999997,0.58574176
American Samoa,ASM,2017,0.3683431,0.5863520999999999
American Samoa,ASM,2018,0.37844036999999997,0.5859139400000001
American Samoa,ASM,2019,0.38807104,0.58501166
Andorra,AND,1990,0.46705942,0.63086487
Andorra,AND,1991,0.4676971,0.6294436600000001
Andorra,AND,1992,0.48610004,0.62898816
Andorra,AND,1993,0.50268994,0.6288378
Andorra,AND,1994,0.5457981,0.6293909999999999
Andorra,AND,1995,0.5861019000000001,0.62951587
Andorra,AND,1996,0.6178479,0.62905133
Andorra,AND,1997,0.65444086,0.6299101
Andorra,AND,1998,0.6904425,0.6308195
Andorra,AND,1999,0.73451526,0.6316485000000001
Andorra,AND,2000,0.7814217999999999,0.6321292
Andorra,AND,2001,0.8205158699999999,0.63198096
Andorra,AND,2002,0.85930634,0.6322566500000001
Andorra,AND,2003,0.8443638,0.6316862999999999
Andorra,AND,2004,0.8328526,0.6315116000000001
Andorra,AND,2005,0.8480146,0.6314997600000001
Andorra,AND,2006,0.8593159,0.6317603
Andorra,AND,2007,0.8842365999999999,0.63258777
Andorra,AND,2008,0.9064826,0.63256506
Andorra,AND,2009,0.9452142,0.63311664
Andorra,AND,2010,0.9784378,0.6333387500000001
Andorra,AND,2011,1.0431427000000002,0.63437494
Andorra,AND,2012,1.0878135,0.63555664
Andorra,AND,2013,1.1142675,0.6357614
Andorra,AND,2014,1.1280176,0.63634686
Andorra,AND,2015,1.1475966000000002,0.63643756
Andorra,AND,2016,1.1695173,0.6368547999999999
Andorra,AND,2017,1.1787561000000002,0.6370825999999999
Andorra,AND,2018,1.1807126000000001,0.6363901399999999
Andorra,AND,2019,1.1845223,0.63563074
Angola,AGO,1990,0.13356007,0.6732227000000001
Angola,AGO,1991,0.1323177,0.67082007
Angola,AGO,1992,0.13110697999999998,0.6686379
Angola,AGO,1993,0.1298927,0.6668531000000001
Angola,AGO,1994,0.12867093,0.6656061999999999
Angola,AGO,1995,0.127607834,0.6650291
Angola,AGO,1996,0.12680588,0.66498193
Angola,AGO,1997,0.12601819,0.66496674
Angola,AGO,1998,0.12523306,0.66503406
Angola,AGO,1999,0.12444465,0.66520435
Angola,AGO,2000,0.12384632000000001,0.6654896
Angola,AGO,2001,0.12349702000000001,0.66612665
Angola,AGO,2002,0.12328333999999999,0.66697723
Angola,AGO,2003,0.12310739,0.66789886
Angola,AGO,2004,0.12288815,0.6688938000000001
Angola,AGO,2005,0.12291056,0.6698998
Angola,AGO,2006,0.12318322000000001,0.6713250000000001
Angola,AGO,2007,0.12368338,0.6733349
Angola,AGO,2008,0.124305504,0.6755087
Angola,AGO,2009,0.12493004,0.67746655
Angola,AGO,2010,0.12587974,0.6788409400000001
Angola,AGO,2011,0.12693031000000002,0.6797856000000001
Angola,AGO,2012,0.12812454,0.6807949999999999
Angola,AGO,2013,0.12943036000000002,0.68184894
Angola,AGO,2014,0.13083229,0.6829296
Angola,AGO,2015,0.13279916,0.6839468000000001
Angola,AGO,2016,0.1352211,0.68602203
Angola,AGO,2017,0.13779508999999998,0.68832764
Angola,AGO,2018,0.1402459,0.690219
Angola,AGO,2019,0.14260468,0.6926308
Antigua and Barbuda,ATG,1990,0.50606848,0.5286476999999999
Antigua and Barbuda,ATG,1991,0.50497122,0.52850525
Antigua and Barbuda,ATG,1992,0.50053287,0.5284327
Antigua and Barbuda,ATG,1993,0.49239940000000004,0.5284323000000001
Antigua and Barbuda,ATG,1994,0.48125784,0.5284814
Antigua and Barbuda,ATG,1995,0.4693384,0.5285783000000001
Antigua and Barbuda,ATG,1996,0.4587777,0.5287822999999999
Antigua and Barbuda,ATG,1997,0.44872104,0.5291625
Antigua and Barbuda,ATG,1998,0.43971466,0.5296346
Antigua and Barbuda,ATG,1999,0.43304793999999996,0.5300307000000001
Antigua and Barbuda,ATG,2000,0.42742645,0.5302074
Antigua and Barbuda,ATG,2001,0.42329312,0.530248
Antigua and Barbuda,ATG,2002,0.42096613000000005,0.5303434
Antigua and Barbuda,ATG,2003,0.42039972000000003,0.5304989000000001
Antigua and Barbuda,ATG,2004,0.42138052,0.5307139
Antigua and Barbuda,ATG,2005,0.42380643,0.5309759000000001
Antigua and Barbuda,ATG,2006,0.42774826000000005,0.5316525000000001
Antigua and Barbuda,ATG,2007,0.43086212,0.5330829499999999
Antigua and Barbuda,ATG,2008,0.4331318,0.5349028
Antigua and Barbuda,ATG,2009,0.43712073,0.5365098
Antigua and Barbuda,ATG,2010,0.442455,0.5375769699999999
Antigua and Barbuda,ATG,2011,0.44854877,0.5382789299999999
Antigua and Barbuda,ATG,2012,0.4555889,0.5389216
Antigua and Barbuda,ATG,2013,0.46363742,0.53946967
Antigua and Barbuda,ATG,2014,0.4724036,0.5399496500000001
Antigua and Barbuda,ATG,2015,0.4816344,0.540409
Antigua and Barbuda,ATG,2016,0.49227725,0.5416247
Antigua and Barbuda,ATG,2017,0.5042234800000001,0.5428417
Antigua and Barbuda,ATG,2018,0.51718713,0.5436275
Antigua and Barbuda,ATG,2019,0.53151776,0.5446754
Argentina,ARG,1990,0.54281226,0.6435077
Argentina,ARG,1991,0.55307764,0.64390515
Argentina,ARG,1992,0.5647151,0.6443765
Argentina,ARG,1993,0.57729584,0.6448979
Argentina,ARG,1994,0.5912545,0.6453962400000001
Argentina,ARG,1995,0.6060132,0.64580615
Argentina,ARG,1996,0.6207811000000001,0.6463901
Argentina,ARG,1997,0.6356665,0.64730524
Argentina,ARG,1998,0.6490946000000001,0.64836847
Argentina,ARG,1999,0.6605426999999999,0.64944135
Argentina,ARG,2000,0.67172577,0.6503487
Argentina,ARG,2001,0.6831439,0.6512593000000001
Argentina,ARG,2002,0.6940122,0.65240063
Argentina,ARG,2003,0.70365533,0.6536281
Argentina,ARG,2004,0.7130822,0.6547591
Argentina,ARG,2005,0.72403125,0.6556342
Argentina,ARG,2006,0.73632764,0.6564416
Argentina,ARG,2007,0.7483198,0.65740045
Argentina,ARG,2008,0.7602863,0.6584127999999999
Argentina,ARG,2009,0.7728321499999999,0.6593495
Argentina,ARG,2010,0.7835726,0.6601058000000001
Argentina,ARG,2011,0.7921586,0.6608974
Argentina,ARG,2012,0.8000331,0.6619172999999999
Argentina,ARG,2013,0.80688635,0.66303577
Argentina,ARG,2014,0.8123513000000001,0.6640988999999999
Argentina,ARG,2015,0.8164008,0.6649801599999999
Argentina,ARG,2016,0.81938727,0.66633026
Argentina,ARG,2017,0.82236505,0.6677318
Argentina,ARG,2018,0.8285512,0.669122
Argentina,ARG,2019,0.8384977,0.6711056999999999
Armenia,ARM,1990,0.40550238000000005,0.6974483
Armenia,ARM,1991,0.40900885,0.6974819
Armenia,ARM,1992,0.4094308,0.6977715
Armenia,ARM,1993,0.40940652,0.6982652
Armenia,ARM,1994,0.40988650000000004,0.69887683
Armenia,ARM,1995,0.41718845,0.69951556
Armenia,ARM,1996,0.42573752000000004,0.70041016
Armenia,ARM,1997,0.4363624,0.7017745400000001
Armenia,ARM,1998,0.45188248,0.70332587
Armenia,ARM,1999,0.46823682000000005,0.7047789
Armenia,ARM,2000,0.49164569999999996,0.7058889
Armenia,ARM,2001,0.51592633,0.7067637999999999
Armenia,ARM,2002,0.5405276,0.7077886999999999
Armenia,ARM,2003,0.56581903,0.7089651
Armenia,ARM,2004,0.5894656,0.71011725
Armenia,ARM,2005,0.6202808,0.7111629
Armenia,ARM,2006,0.6495657,0.71244415
Armenia,ARM,2007,0.6791391999999999,0.7141866
Armenia,ARM,2008,0.70610754,0.7162799700000001
Armenia,ARM,2009,0.7287733,0.7183676000000001
Armenia,ARM,2010,0.75933966,0.72021924
Armenia,ARM,2011,0.7872531,0.7221860400000001
Armenia,ARM,2012,0.81505817,0.72444147
Armenia,ARM,2013,0.8373421,0.7268996
Armenia,ARM,2014,0.8548876000000001,0.7293003
Armenia,ARM,2015,0.8812501,0.7314192500000001
Armenia,ARM,2016,0.9069383000000001,0.73455383
Armenia,ARM,2017,0.9309331,0.7368994
Armenia,ARM,2018,0.9427224,0.73714514
Armenia,ARM,2019,0.9502113000000001,0.73633417
Australia,AUS,1990,0.7407336,0.6810898999999999
Australia,AUS,1991,0.7569937,0.67786743
Australia,AUS,1992,0.7723998400000001,0.67524036
Australia,AUS,1993,0.78874493,0.67334644
Australia,AUS,1994,0.8059614,0.67212085
Australia,AUS,1995,0.8255220000000001,0.6714259600000001
Australia,AUS,1996,0.84951935,0.6720308
Australia,AUS,1997,0.8725944,0.6738582000000001
Australia,AUS,1998,0.8964278000000001,0.6761195
Australia,AUS,1999,0.92016376,0.67795935
Australia,AUS,2000,0.94361896,0.67844385
Australia,AUS,2001,0.96814014,0.6777996000000001
Australia,AUS,2002,0.9881203000000001,0.6768024
Australia,AUS,2003,1.00611383,0.6757206
Australia,AUS,2004,1.0240003999999998,0.6746463
Australia,AUS,2005,1.043394,0.6737371000000001
Australia,AUS,2006,1.065404,0.67321246
Australia,AUS,2007,1.0824939,0.6729677000000001
Australia,AUS,2008,1.096687,0.6729326
Australia,AUS,2009,1.1105418999999999,0.6728754
Australia,AUS,2010,1.1256887,0.67260425
Australia,AUS,2011,1.1441351,0.6723755
Australia,AUS,2012,1.1615320999999998,0.6723976
Australia,AUS,2013,1.179098,0.6725302000000001
Australia,AUS,2014,1.1974832,0.6725487000000001
Australia,AUS,2015,1.21502,0.6723033
Australia,AUS,2016,1.2353744,0.67193207
Australia,AUS,2017,1.2565039999999998,0.6715811
Australia,AUS,2018,1.2763455,0.6712302
Australia,AUS,2019,1.2972993,0.6709372600000001
Austria,AUT,1990,1.0307098000000001,0.6377101000000001
Austria,AUT,1991,1.0413206,0.63824286
Austria,AUT,1992,1.0524206999999999,0.6386785
Austria,AUT,1993,1.0611868,0.638984
Austria,AUT,1994,1.0716272,0.63911774
Austria,AUT,1995,1.0910166,0.6390703
Austria,AUT,1996,1.0991339,0.6388359
Austria,AUT,1997,1.1075626,0.63836383
Austria,AUT,1998,1.1130355,0.6377511600000001
Austria,AUT,1999,1.1198097,0.6370111
Austria,AUT,2000,1.139415,0.6362475
Austria,AUT,2001,1.1509978,0.6354899
Austria,AUT,2002,1.1622955,0.63452594
Austria,AUT,2003,1.1682836,0.6334961499999999
Austria,AUT,2004,1.1782598,0.6325274
Austria,AUT,2005,1.2034946,0.6317991
Austria,AUT,2006,1.2254753,0.6316412
Austria,AUT,2007,1.2504042,0.6318714599999999
Austria,AUT,2008,1.2732242,0.63226416
Austria,AUT,2009,1.3016136,0.6325142
Austria,AUT,2010,1.3402444,0.6323634600000001
Austria,AUT,2011,1.3710537999999999,0.6319674
Austria,AUT,2012,1.3983109999999999,0.6315184
Austria,AUT,2013,1.4166193,0.6311257299999999
Austria,AUT,2014,1.4371908000000002,0.6307359
Austria,AUT,2015,1.4608828,0.6304295
Austria,AUT,2016,1.4762864,0.6315612
Austria,AUT,2017,1.4947129000000001,0.6326005
Austria,AUT,2018,1.5056527000000002,0.63189716
Austria,AUT,2019,1.5234933000000002,0.6302585
Azerbaijan,AZE,1990,0.4007233,0.7040279500000001
Azerbaijan,AZE,1991,0.39779495,0.7027791999999999
Azerbaijan,AZE,1992,0.39035754,0.7014600000000001
Azerbaijan,AZE,1993,0.38096222,0.7004636000000001
Azerbaijan,AZE,1994,0.36883038,0.6996507000000001
Azerbaijan,AZE,1995,0.35673456,0.6989965
Azerbaijan,AZE,1996,0.35085898,0.6988171400000001
Azerbaijan,AZE,1997,0.343459,0.6985223
Azerbaijan,AZE,1998,0.33870544,0.6983921000000001
Azerbaijan,AZE,1999,0.33597302,0.6981896400000001
Azerbaijan,AZE,2000,0.33263257,0.69757764
Azerbaijan,AZE,2001,0.33376334,0.6968111
Azerbaijan,AZE,2002,0.33071674,0.69554694
Azerbaijan,AZE,2003,0.32996044999999996,0.69442554
Azerbaijan,AZE,2004,0.3304206,0.6934516599999999
Azerbaijan,AZE,2005,0.3303531,0.6926404
Azerbaijan,AZE,2006,0.33450052,0.6929491000000001
Azerbaijan,AZE,2007,0.3357523,0.69417566
Azerbaijan,AZE,2008,0.34069420000000006,0.69614526
Azerbaijan,AZE,2009,0.34712057,0.6982241
Azerbaijan,AZE,2010,0.351806,0.69970776
Azerbaijan,AZE,2011,0.35935663,0.7013876299999999
Azerbaijan,AZE,2012,0.36264589999999997,0.7033745
Azerbaijan,AZE,2013,0.36710986,0.7057574
Azerbaijan,AZE,2014,0.37004196,0.7080839
Azerbaijan,AZE,2015,0.37087982,0.7100475
Azerbaijan,AZE,2016,0.37541583000000006,0.7132194
Azerbaijan,AZE,2017,0.37763184,0.71565625
Azerbaijan,AZE,2018,0.38104282,0.71596967
Azerbaijan,AZE,2019,0.38564017,0.71527246
Bahamas,BHS,1990,0.25014984,0.5212569600000001
Bahamas,BHS,1991,0.2545235,0.5217159
Bahamas,BHS,1992,0.25846017,0.5222161
Bahamas,BHS,1993,0.26223056000000006,0.522708
Bahamas,BHS,1994,0.26620828,0.5231678000000001
Bahamas,BHS,1995,0.27045898,0.5235961
Bahamas,BHS,1996,0.27459048,0.52426996
Bahamas,BHS,1997,0.27887286,0.525316
Bahamas,BHS,1998,0.2834158,0.52648083
Bahamas,BHS,1999,0.2879316,0.527496
Bahamas,BHS,2000,0.29226562,0.5280441
Bahamas,BHS,2001,0.29585995000000004,0.528042
Bahamas,BHS,2002,0.29868454000000005,0.52773486
Bahamas,BHS,2003,0.30099792000000003,0.5272984000000001
Bahamas,BHS,2004,0.30442416,0.52688983
Bahamas,BHS,2005,0.31018994,0.52665845
Bahamas,BHS,2006,0.31749866,0.5267912
Bahamas,BHS,2007,0.32566943,0.52724677
Bahamas,BHS,2008,0.3340549,0.527867
Bahamas,BHS,2009,0.34255127,0.5284527600000001
Bahamas,BHS,2010,0.35072284000000004,0.5288827
Bahamas,BHS,2011,0.35894054999999997,0.5294179
Bahamas,BHS,2012,0.3682636,0.5302401999999999
Bahamas,BHS,2013,0.37865820000000006,0.5311022000000001
Bahamas,BHS,2014,0.39131506000000005,0.53180597
Bahamas,BHS,2015,0.40450015,0.5323423
Bahamas,BHS,2016,0.41716430000000004,0.53324164
Bahamas,BHS,2017,0.43016708000000003,0.5340535
Bahamas,BHS,2018,0.44328687000000006,0.5345666
Bahamas,BHS,2019,0.4585325,0.5352384600000001
Bahrain,BHR,1990,0.13437447,0.77378235
Bahrain,BHR,1991,0.13485649000000002,0.77236633
Bahrain,BHR,1992,0.13577791,0.7714281
Bahrain,BHR,1993,0.13762971,0.7707831
Bahrain,BHR,1994,0.14027307,0.7704120000000001
Bahrain,BHR,1995,0.14311734,0.7703622400000001
Bahrain,BHR,1996,0.14553574,0.7711662
Bahrain,BHR,1997,0.14758131,0.77310223
Bahrain,BHR,1998,0.14969456,0.7756084
Bahrain,BHR,1999,0.15176924,0.77793585
Bahrain,BHR,2000,0.15436415,0.7794224000000001
Bahrain,BHR,2001,0.15766124,0.780301
Bahrain,BHR,2002,0.15876506,0.78131165
Bahrain,BHR,2003,0.15553973,0.7826088
Bahrain,BHR,2004,0.15055492,0.7839898
Bahrain,BHR,2005,0.14700911,0.7852386
Bahrain,BHR,2006,0.14498364000000002,0.7867455999999999
Bahrain,BHR,2007,0.14393557999999998,0.78866565
Bahrain,BHR,2008,0.14321593,0.7906694
Bahrain,BHR,2009,0.14375386,0.7924448
Bahrain,BHR,2010,0.14685732999999998,0.7936716300000001
Bahrain,BHR,2011,0.15260266,0.7945639999999999
Bahrain,BHR,2012,0.16024947,0.79550226
Bahrain,BHR,2013,0.16945400000000002,0.7963678599999999
Bahrain,BHR,2014,0.18064061,0.79701953
Bahrain,BHR,2015,0.1939629,0.7974939000000001
Bahrain,BHR,2016,0.20766386,0.7989145
Bahrain,BHR,2017,0.2229525,0.80026794
Bahrain,BHR,2018,0.24046783,0.800766
Bahrain,BHR,2019,0.26040964000000005,0.8011069300000001
Bangladesh,BGD,1990,0.15183446,0.48507938
Bangladesh,BGD,1991,0.15006982,0.4850912
Bangladesh,BGD,1992,0.14954536,0.48499000000000003
Bangladesh,BGD,1993,0.14957024000000002,0.48480646000000005
Bangladesh,BGD,1994,0.14996388,0.48454660000000005
Bangladesh,BGD,1995,0.15022906,0.48424216000000003
Bangladesh,BGD,1996,0.15070609999999998,0.48377725
Bangladesh,BGD,1997,0.15191988,0.48314407000000004
Bangladesh,BGD,1998,0.15337898000000003,0.48262340000000004
Bangladesh,BGD,1999,0.15481424000000002,0.48250656
Bangladesh,BGD,2000,0.15616621,0.48278714000000006
Bangladesh,BGD,2001,0.15798145,0.48348627
Bangladesh,BGD,2002,0.16039530999999999,0.4845418
Bangladesh,BGD,2003,0.16314705000000002,0.4856513
Bangladesh,BGD,2004,0.1666337,0.48661266999999997
Bangladesh,BGD,2005,0.17072087,0.4872649
Bangladesh,BGD,2006,0.17549948,0.48787527
Bangladesh,BGD,2007,0.18146574000000001,0.4886697
Bangladesh,BGD,2008,0.18892877,0.48953928
Bangladesh,BGD,2009,0.19772783000000002,0.49045996000000003
Bangladesh,BGD,2010,0.20688089,0.49121872000000005
Bangladesh,BGD,2011,0.21751732000000001,0.49209840000000005
Bangladesh,BGD,2012,0.23071507,0.49344836
Bangladesh,BGD,2013,0.24562883,0.4949948
Bangladesh,BGD,2014,0.26086932,0.49648856
Bangladesh,BGD,2015,0.27586688,0.49788583000000003
Bangladesh,BGD,2016,0.29194638,0.49999445
Bangladesh,BGD,2017,0.30769507,0.5019999700000001
Bangladesh,BGD,2018,0.32286932,0.50346545
Bangladesh,BGD,2019,0.3386606,0.50514716
Barbados,BRB,1990,0.65161127,0.5255084000000001
Barbados,BRB,1991,0.6662994999999999,0.5263926
Barbados,BRB,1992,0.67979486,0.5273334
Barbados,BRB,1993,0.6911302500000001,0.52831085
Barbados,BRB,1994,0.7006493500000001,0.5292737399999999
Barbados,BRB,1995,0.70864874,0.53015076
Barbados,BRB,1996,0.7160177999999999,0.53110443
Barbados,BRB,1997,0.722237,0.53224023
Barbados,BRB,1998,0.7270327,0.5333623700000001
Barbados,BRB,1999,0.7308962400000001,0.53424426
Barbados,BRB,2000,0.73289496,0.5347349
Barbados,BRB,2001,0.7339885,0.5350025
Barbados,BRB,2002,0.73421344,0.5353122
Barbados,BRB,2003,0.7323763,0.5357079
Barbados,BRB,2004,0.7295463999999999,0.5361643
Barbados,BRB,2005,0.7282528,0.53657385
Barbados,BRB,2006,0.7296594000000001,0.5371391
Barbados,BRB,2007,0.7331882000000001,0.5379980000000001
Barbados,BRB,2008,0.7393253999999999,0.538941
Barbados,BRB,2009,0.74837384,0.53974774
Barbados,BRB,2010,0.75935693,0.5402639
Barbados,BRB,2011,0.7715588400000001,0.5407177000000001
Barbados,BRB,2012,0.7856322,0.5413348
Barbados,BRB,2013,0.8012639,0.5419968000000001
Barbados,BRB,2014,0.81762415,0.54257764
Barbados,BRB,2015,0.8341029,0.5429669
Barbados,BRB,2016,0.851039,0.5433232
Barbados,BRB,2017,0.8688811,0.5436033
Barbados,BRB,2018,0.887847,0.54414307
Barbados,BRB,2019,0.9075962500000001,0.54520654
Belarus,BLR,1990,0.8111408,0.7125903
Belarus,BLR,1991,0.82082056,0.7120076000000001
Belarus,BLR,1992,0.8232077600000001,0.7114142000000001
Belarus,BLR,1993,0.8284372,0.71099756
Belarus,BLR,1994,0.8329253,0.7106729
Belarus,BLR,1995,0.83620105,0.7105384
Belarus,BLR,1996,0.844515,0.7104964
Belarus,BLR,1997,0.8471004000000001,0.7104156
Belarus,BLR,1998,0.8554436,0.71039264
Belarus,BLR,1999,0.8670264,0.7103617600000001
Belarus,BLR,2000,0.8788806,0.7103811
Belarus,BLR,2001,0.89698676,0.71048114
Belarus,BLR,2002,0.90833295,0.7107376000000001
Belarus,BLR,2003,0.9279659400000001,0.71119543
Belarus,BLR,2004,0.9530101,0.71178217
Belarus,BLR,2005,0.9751304000000001,0.7125876
